datetime,content,title
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:11:35,"数据分析公司Palantir Technologies Inc.（PLTR）收跌9.37%，报130.74美元，本周累计下跌5.71%。

日前，该公司与初创公司the Nuclear Company签订了一份协议，Palantir将在未来五年获得对方价值1亿美元的服务，从而开发专门针对核产业的人工智能（AI）软件。",
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:57:05,"周五（6月27日）纽约尾盘，欧元兑美元涨0.16%，报1.1720，本周累计上涨1.71%，处于连续第六个月上涨之中——迄今已经累计上涨3.28%，势必追平2017年8月份实现的连续六个月上涨；

欧元兑日元涨0.32%，报169.52日元，本周累涨0.70%，6月份迄今已涨3.71%；

欧元兑英镑涨0.22%，报0.85413英镑，本周累跌0.28%，6月份迄今涨1.30%；

欧元兑瑞郎跌0.03%，报0.93615瑞郎，本周累的0.69%，6月份迄今涨约0.30%。",欧元兑美元6月份已经累涨超3%，势必创2017年以来最长连涨月数
2025-06-28 05:55:08,美国总统特朗普的卫生部官员们本周会见沃尔玛、亚马逊、以及其他零售商的高管们，讨论医药直销问题。（彭博）,
2025-06-28 05:55:08,美国总统特朗普的卫生部官员们本周会见沃尔玛、亚马逊、以及其他零售商的高管们，讨论医药直销问题。（彭博）,
2025-06-28 05:55:08,美国总统特朗普的卫生部官员们本周会见沃尔玛、亚马逊、以及其他零售商的高管们，讨论医药直销问题。（彭博）,
2025-06-28 05:55:08,美国总统特朗普的卫生部官员们本周会见沃尔玛、亚马逊、以及其他零售商的高管们，讨论医药直销问题。（彭博）,
2025-06-28 05:46:36,据两位知情政府官员透露，巴西总统路易斯·伊纳西奥·卢拉·达席尔瓦的政府将向巴西最高法院上诉，试图保留国会本周推翻的一项税收法令。总检察长办公室在周五的一份声明中表示，应卢拉的要求，他们已启动了一项技术评估，以对挽救该法令的法律措施进行评估。但据这些官员透露，总统已经决定向最高法院上诉，并已委托总检察长办公室负责起草上诉状。由于该决定尚未公开，这些官员要求匿名。（巴西报纸《环球报》，彭博）,报道：巴西总统卢拉将将向巴西最高法院上诉，试图保留国会本周推翻的一项税收法令
2025-06-28 05:43:12,据美国媒体27日报道，面对特朗普政府的调查压力，美国弗吉尼亚大学校长詹姆斯·瑞安决定辞职。据报道，美国司法部正在调查弗吉尼亚大学的“多元化、公平与包容”政策，并把瑞安辞职作为该案和解的条件。该校董事会已接受瑞安的辞呈，以避免数亿美元联邦经费的拨付受到影响。,美弗吉尼亚大学校长因特朗普政府高压辞职
2025-06-28 05:43:12,据美国媒体27日报道，面对特朗普政府的调查压力，美国弗吉尼亚大学校长詹姆斯·瑞安决定辞职。据报道，美国司法部正在调查弗吉尼亚大学的“多元化、公平与包容”政策，并把瑞安辞职作为该案和解的条件。该校董事会已接受瑞安的辞呈，以避免数亿美元联邦经费的拨付受到影响。,美弗吉尼亚大学校长因特朗普政府高压辞职
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:40:47,"明晟公司（MSCI）新兴市场股票指数本周累计上涨3.3%，外汇指数也涨1.0%，得益于风险偏好情绪升温、且美元走软。

美国银行援引EPFR Global数据称，6月25日当周，新兴市场债券基金领域获得58亿美元资金流入，创历史新高。

6月27日当天，拉美地区哥伦比亚的美元债表现较差——长端美元债券一度跌约0.7美分，哥伦比亚比索跌超1.5%，国际评级机构穆迪和标普下调对该国的评级，让投资者对其财政形势的信心进一步恶化。",新兴市场资产创5月初以来最佳单周表现
2025-06-28 05:35:25,"高盛集团美股盘后涨2.92%，富国银行涨1.89%，美国银行涨1.36%，摩根大通涨0.48%，摩根士丹利涨0.40%，花旗集团涨0.38%。银行业ETF美股盘后涨0.59%，金融业ETF和区域银行ETF也至少涨0.24%。

22家美国大型银行通过了美联储的年度压力测试，表明它们能够承受严重的经济衰退，并为增加回购和股东分红奠定了基础。

测试结果显示，即使在假设的经济衰退情景下，这些银行也能承受超过5500亿美元的损失，并保持普通股一级资本充足率高于4.5%的最低要求。",高盛盘后涨超2.9%，华尔街大型银行通过美联储压力测试，为分红奠定基础
