datetime,content,title
2025-12-30 23:47:47,"印度新闻信息局29日发布的年终经济评估报告显示，印度国内生产总值（GDP）当前已超过日本，成为世界第四大经济体，有望三年内赶超德国。

这篇题为《2025年，印度经济增长的关键之年》的报告写道，印度是全球增长最快的主要经济体之一，并具备保持这一势头的良好条件。“印度GDP达4.18万亿美元，超过日本成为世界第四大经济体，且有望在今后两年半到三年内取代德国，跻身世界前三。到2030年，印度GDP预计将增至7.3万亿美元。”",印度称其GDP已超日本，跃居世界第四，有望三年内赶超德国
2025-12-30 23:47:47,"印度新闻信息局29日发布的年终经济评估报告显示，印度国内生产总值（GDP）当前已超过日本，成为世界第四大经济体，有望三年内赶超德国。

这篇题为《2025年，印度经济增长的关键之年》的报告写道，印度是全球增长最快的主要经济体之一，并具备保持这一势头的良好条件。“印度GDP达4.18万亿美元，超过日本成为世界第四大经济体，且有望在今后两年半到三年内取代德国，跻身世界前三。到2030年，印度GDP预计将增至7.3万亿美元。”",印度称其GDP已超日本，跃居世界第四，有望三年内赶超德国
2025-12-30 23:47:47,"印度新闻信息局29日发布的年终经济评估报告显示，印度国内生产总值（GDP）当前已超过日本，成为世界第四大经济体，有望三年内赶超德国。

这篇题为《2025年，印度经济增长的关键之年》的报告写道，印度是全球增长最快的主要经济体之一，并具备保持这一势头的良好条件。“印度GDP达4.18万亿美元，超过日本成为世界第四大经济体，且有望在今后两年半到三年内取代德国，跻身世界前三。到2030年，印度GDP预计将增至7.3万亿美元。”",印度称其GDP已超日本，跃居世界第四，有望三年内赶超德国
2025-12-30 23:47:47,"印度新闻信息局29日发布的年终经济评估报告显示，印度国内生产总值（GDP）当前已超过日本，成为世界第四大经济体，有望三年内赶超德国。

这篇题为《2025年，印度经济增长的关键之年》的报告写道，印度是全球增长最快的主要经济体之一，并具备保持这一势头的良好条件。“印度GDP达4.18万亿美元，超过日本成为世界第四大经济体，且有望在今后两年半到三年内取代德国，跻身世界前三。到2030年，印度GDP预计将增至7.3万亿美元。”",印度称其GDP已超日本，跃居世界第四，有望三年内赶超德国
2025-12-30 23:47:47,"印度新闻信息局29日发布的年终经济评估报告显示，印度国内生产总值（GDP）当前已超过日本，成为世界第四大经济体，有望三年内赶超德国。

这篇题为《2025年，印度经济增长的关键之年》的报告写道，印度是全球增长最快的主要经济体之一，并具备保持这一势头的良好条件。“印度GDP达4.18万亿美元，超过日本成为世界第四大经济体，且有望在今后两年半到三年内取代德国，跻身世界前三。到2030年，印度GDP预计将增至7.3万亿美元。”",印度称其GDP已超日本，跃居世界第四，有望三年内赶超德国
2025-12-30 23:39:56,"Qwen Code本次更新至v0.5.0版本。这次更新不仅包含了功能增强，更是Qwen Code从「命令行工具」向「开发生态」迈进的关键一步。

正式推出Qwen Code VSCode插件。

正式发布Qwen Code TypeScript SDK，让开发者能够以编程的方式集成Qwen Code的智能能力。

目前，SDK首先支持TypeScript版本，Java、Python等语言版本正在规划中。",阿里千问Qwen Code更新至v0.5.0版本，推出VSCode插件，发布TypeScript SDK
2025-12-30 23:39:56,"Qwen Code本次更新至v0.5.0版本。这次更新不仅包含了功能增强，更是Qwen Code从「命令行工具」向「开发生态」迈进的关键一步。

正式推出Qwen Code VSCode插件。

正式发布Qwen Code TypeScript SDK，让开发者能够以编程的方式集成Qwen Code的智能能力。

目前，SDK首先支持TypeScript版本，Java、Python等语言版本正在规划中。",阿里千问Qwen Code更新至v0.5.0版本，推出VSCode插件，发布TypeScript SDK
2025-12-30 23:39:56,"Qwen Code本次更新至v0.5.0版本。这次更新不仅包含了功能增强，更是Qwen Code从「命令行工具」向「开发生态」迈进的关键一步。

正式推出Qwen Code VSCode插件。

正式发布Qwen Code TypeScript SDK，让开发者能够以编程的方式集成Qwen Code的智能能力。

目前，SDK首先支持TypeScript版本，Java、Python等语言版本正在规划中。",阿里千问Qwen Code更新至v0.5.0版本，推出VSCode插件，发布TypeScript SDK
2025-12-30 23:32:07,土耳其总统埃尔多安：土耳其支持索马里的反恐行动。,
2025-12-30 23:32:07,土耳其总统埃尔多安：土耳其支持索马里的反恐行动。,
2025-12-30 23:23:03,长鑫科技申请科创板IPO，拟发行不超过106.22259999亿股股票。,
2025-12-30 23:20:34,长鑫科技申请科创板IPO，拟发行不超过106.22259999亿股股票。上交所官网显示，长鑫科技集团股份有限公司科创板IPO申请获受理，融资金额为295亿元。,长鑫科技科创板IPO已受理，拟融资295亿元
2025-12-30 23:20:34,长鑫科技申请科创板IPO，拟发行不超过106.22259999亿股股票。上交所官网显示，长鑫科技集团股份有限公司科创板IPO申请获受理，融资金额为295亿元。,长鑫科技科创板IPO已受理，拟融资295亿元
2025-12-30 23:20:34,长鑫科技申请科创板IPO，拟发行不超过106.22259999亿股股票。上交所官网显示，长鑫科技集团股份有限公司科创板IPO申请获受理，融资金额为295亿元。,长鑫科技科创板IPO已受理，拟融资295亿元
2025-12-30 23:20:34,长鑫科技申请科创板IPO，拟发行不超过106.22259999亿股股票。上交所官网显示，长鑫科技集团股份有限公司科创板IPO申请获受理，融资金额为295亿元。,长鑫科技科创板IPO已受理，拟融资295亿元
2025-12-30 23:13:31,"据i茅台，2026年将调整贵州茅台酒上架产品矩阵，包括经典、精品、生肖、陈年、文化、低度酒、酱香等系列，涵盖53%vol 500ml飞天贵州茅台酒等多款茅台酒产品。

对于推动普茅等产品在i茅台上架，贵州茅台表示，此举是公司在产品、渠道、服务等三个方面的系统布局，标志着茅台酒营销体系全面市场化转型迈出实质性一步。

作为贵州茅台自营电商平台，2024年全年和今年前三季度，i茅台销售额分别约200亿元、126.92亿元。",i茅台将上架1499元飞天茅台
2025-12-30 23:13:31,"据i茅台，2026年将调整贵州茅台酒上架产品矩阵，包括经典、精品、生肖、陈年、文化、低度酒、酱香等系列，涵盖53%vol 500ml飞天贵州茅台酒等多款茅台酒产品。

对于推动普茅等产品在i茅台上架，贵州茅台表示，此举是公司在产品、渠道、服务等三个方面的系统布局，标志着茅台酒营销体系全面市场化转型迈出实质性一步。

作为贵州茅台自营电商平台，2024年全年和今年前三季度，i茅台销售额分别约200亿元、126.92亿元。",i茅台将上架1499元飞天茅台
2025-12-30 23:06:20,"Prosus于12月22-26日按均价52.8621欧元回购股票65.2573万，合计0.345亿欧元（折合0.406亿美元）。

同期，Naspers按均价1120.1722南非兰特回购33.8611万，合计3.793亿兰特（折合0.227亿美元）。",
2025-12-30 23:06:20,"Prosus于12月22-26日按均价52.8621欧元回购股票65.2573万，合计0.345亿欧元（折合0.406亿美元）。

同期，Naspers按均价1120.1722南非兰特回购33.8611万，合计3.793亿兰特（折合0.227亿美元）。",
2025-12-30 23:06:20,"Prosus于12月22-26日按均价52.8621欧元回购股票65.2573万，合计0.345亿欧元（折合0.406亿美元）。

同期，Naspers按均价1120.1722南非兰特回购33.8611万，合计3.793亿兰特（折合0.227亿美元）。",
2025-12-30 23:06:20,"Prosus于12月22-26日按均价52.8621欧元回购股票65.2573万，合计0.345亿欧元（折合0.406亿美元）。

同期，Naspers按均价1120.1722南非兰特回购33.8611万，合计3.793亿兰特（折合0.227亿美元）。",
2025-12-30 23:05:39,“欧洲之星”公司30日宣布，因铁路供电故障，当日临时关闭英法海底隧道铁路交通。英法海底隧道铁路交通当日出现供电故障导致列车滞留，开往和驶离英国伦敦的车次都受到影响，伦敦与法国巴黎、荷兰阿姆斯特丹、比利时布鲁塞尔等欧洲大陆城市之间的往返车次因而延误或取消，建议相关旅客推迟行程。据外媒报道，临近年关，正是“欧洲之星”运营繁忙之时。“欧洲之星”2024年全年运载约1950万名旅客。（新华社）,“欧洲之星”临时关闭英法海底隧道铁路交通
2025-12-30 23:04:06,"包括南方过渡委员会领导人祖贝迪在内的也门总统领导委员会4名成员30日发表联合声明，反对委员会主席阿里米发布的包括宣布全国进入紧急状态、要求阿联酋从也门撤军的“单方面非法决定”。

声明表示，阿里米的行为明显违反了委员会共识，即总统领导委员会是集体机构，决策应通过集体共识形成，任何情况下均不得单独作出涉及国家主权、军事或重大政治事务的决定。

声明重申，阿联酋是对抗胡塞武装、支持地区及海上安全的关键合作伙伴，任何抹黑或否定其作用的行为，只会有利于敌对势力。（新华社）",也门总统领导委员会成员反对其主席“单方面非法”宣布紧急状态等决定
2025-12-30 23:04:06,"包括南方过渡委员会领导人祖贝迪在内的也门总统领导委员会4名成员30日发表联合声明，反对委员会主席阿里米发布的包括宣布全国进入紧急状态、要求阿联酋从也门撤军的“单方面非法决定”。

声明表示，阿里米的行为明显违反了委员会共识，即总统领导委员会是集体机构，决策应通过集体共识形成，任何情况下均不得单独作出涉及国家主权、军事或重大政治事务的决定。

声明重申，阿联酋是对抗胡塞武装、支持地区及海上安全的关键合作伙伴，任何抹黑或否定其作用的行为，只会有利于敌对势力。（新华社）",也门总统领导委员会成员反对其主席“单方面非法”宣布紧急状态等决定
2025-12-30 23:01:42,"LPG夜盘收涨2.18%，玻璃涨2.14%，纯碱、甲醇至多涨1.25%，苯乙烯、焦煤至少涨0.86%，豆一、丙烯、纸浆、菜粕、聚丙烯、棕榈油至少涨0.51%，豆油、棉花、菜油、烧碱、乙二醇、棉纱、豆二、纯苯、豆粕、PVC、粳米、塑料、对二甲苯、PTA至多涨0.46%。

螺纹钢、热卷、白糖、橡胶、合成橡胶、20号胶、燃油、焦炭夜盘则至多收跌0.47%，沥青、玉米、铁矿石至多跌0.69%，低硫燃油跌1.07%。",内盘期货夜市多数收涨，LPG、玻璃涨超2.1%，铁矿石跌约0.7%
2025-12-30 23:01:42,"LPG夜盘收涨2.18%，玻璃涨2.14%，纯碱、甲醇至多涨1.25%，苯乙烯、焦煤至少涨0.86%，豆一、丙烯、纸浆、菜粕、聚丙烯、棕榈油至少涨0.51%，豆油、棉花、菜油、烧碱、乙二醇、棉纱、豆二、纯苯、豆粕、PVC、粳米、塑料、对二甲苯、PTA至多涨0.46%。

螺纹钢、热卷、白糖、橡胶、合成橡胶、20号胶、燃油、焦炭夜盘则至多收跌0.47%，沥青、玉米、铁矿石至多跌0.69%，低硫燃油跌1.07%。",内盘期货夜市多数收涨，LPG、玻璃涨超2.1%，铁矿石跌约0.7%
2025-12-30 23:01:42,"LPG夜盘收涨2.18%，玻璃涨2.14%，纯碱、甲醇至多涨1.25%，苯乙烯、焦煤至少涨0.86%，豆一、丙烯、纸浆、菜粕、聚丙烯、棕榈油至少涨0.51%，豆油、棉花、菜油、烧碱、乙二醇、棉纱、豆二、纯苯、豆粕、PVC、粳米、塑料、对二甲苯、PTA至多涨0.46%。

螺纹钢、热卷、白糖、橡胶、合成橡胶、20号胶、燃油、焦炭夜盘则至多收跌0.47%，沥青、玉米、铁矿石至多跌0.69%，低硫燃油跌1.07%。",内盘期货夜市多数收涨，LPG、玻璃涨超2.1%，铁矿石跌约0.7%
2025-12-30 23:01:42,"LPG夜盘收涨2.18%，玻璃涨2.14%，纯碱、甲醇至多涨1.25%，苯乙烯、焦煤至少涨0.86%，豆一、丙烯、纸浆、菜粕、聚丙烯、棕榈油至少涨0.51%，豆油、棉花、菜油、烧碱、乙二醇、棉纱、豆二、纯苯、豆粕、PVC、粳米、塑料、对二甲苯、PTA至多涨0.46%。

螺纹钢、热卷、白糖、橡胶、合成橡胶、20号胶、燃油、焦炭夜盘则至多收跌0.47%，沥青、玉米、铁矿石至多跌0.69%，低硫燃油跌1.07%。",内盘期货夜市多数收涨，LPG、玻璃涨超2.1%，铁矿石跌约0.7%
2025-12-30 23:01:00,包括南方过渡委员会领导人祖贝迪在内的也门总统领导委员会4名成员30日发表联合声明，反对委员会主席阿里米发布的包括宣布全国进入紧急状态、要求阿联酋从也门撤军的“单方面非法决定”。,也门总统领导委员会成员反对其主席“单方面非法”宣布紧急状态等决定
2025-12-30 23:01:00,包括南方过渡委员会领导人祖贝迪在内的也门总统领导委员会4名成员30日发表联合声明，反对委员会主席阿里米发布的包括宣布全国进入紧急状态、要求阿联酋从也门撤军的“单方面非法决定”。,也门总统领导委员会成员反对其主席“单方面非法”宣布紧急状态等决定
