datetime,content,title
2025-06-30 15:41:29,【盛宝：美国股市需求上升，故事不再只关乎科技股】盛宝银行分析师CharuChanana在一份报告中说，随着市场对地缘政治和贸易紧张局势的担忧缓解，对美国股票的需求上升。她说，美联储在未来几个月降息的可能性越来越大，这也推动了股市的上涨。许多行业的表现都强于大盘，表明这不再只是科技股的故事。标普500指数6月份涨幅已超过4%。,
2025-06-30 15:41:28,经理人表示，维拉莫拉号（Vilamoura）油轮在利比亚附近发生爆炸。,
2025-06-30 15:40:49,欧洲斯托克600指数抹去小幅涨幅。,
2025-06-30 15:40:49,欧洲斯托克600指数抹去小幅涨幅。,
2025-06-30 15:40:00,【新加坡交通部代部长萧振祥率团参访小马智行 共商自动驾驶新加坡落地规划】 6月27日，新加坡交通部代部长萧振祥（Mr. Jeffrey Siow）率代表团参访小马智行广州研发中心。双方深入探讨了中国自动驾驶发展经验及新加坡落地规划，以及自动驾驶技术在新加坡公共交通体系中的创新应用。目前，小马智行已与新加坡康福德高集团达成战略合作，共同推动Robotaxi的大规模商业运营，双方已在广州开启联合自动驾驶出行服务项目。,
2025-06-30 15:39:54,【新中港：拟以4000万元至8000万元回购公司股份】新中港公告称，公司拟以不低于4000万元且不超过8000万元的资金总额，通过集中竞价交易方式回购公司股份，用于员工持股计划或股权激励。回购价格不超过11.38元/股。,
2025-06-30 15:39:40,【最高暴涨逾4倍！上半年135股股价翻倍】 A股上半年收官，主要指数全线上涨。其中，上证指数年内上涨2.76%，深证成指、创业板指两大指数年内涨幅均在0.5%左右水平，北证50指数表现更为优异，年内大涨超39%，且一度创出历史新高。行业板块方面，上半年，31个申万行业板块中有色金属、银行、国防军工、传媒4个板块涨幅均超10%，其中有色金属板块上涨逾18%居首位，银行板块涨超13%位居次席，国防军工、传媒板块均涨超12%。个股方面，剔除今年上市新股后，上半年约有近3800只个股录得上涨，占比逾七成。其中，有多达135只个股股价翻倍，涨价题材联合化学上涨437.83%居首。此外，舒泰神、*ST宇顺、九菱科技、*ST信通等个股均涨超3倍。,
2025-06-30 15:39:40,【最高暴涨逾4倍！上半年135股股价翻倍】 A股上半年收官，主要指数全线上涨。其中，上证指数年内上涨2.76%，深证成指、创业板指两大指数年内涨幅均在0.5%左右水平，北证50指数表现更为优异，年内大涨超39%，且一度创出历史新高。行业板块方面，上半年，31个申万行业板块中有色金属、银行、国防军工、传媒4个板块涨幅均超10%，其中有色金属板块上涨逾18%居首位，银行板块涨超13%位居次席，国防军工、传媒板块均涨超12%。个股方面，剔除今年上市新股后，上半年约有近3800只个股录得上涨，占比逾七成。其中，有多达135只个股股价翻倍，涨价题材联合化学上涨437.83%居首。此外，舒泰神、*ST宇顺、九菱科技、*ST信通等个股均涨超3倍。,
2025-06-30 15:39:40,【最高暴涨逾4倍！上半年135股股价翻倍】 A股上半年收官，主要指数全线上涨。其中，上证指数年内上涨2.76%，深证成指、创业板指两大指数年内涨幅均在0.5%左右水平，北证50指数表现更为优异，年内大涨超39%，且一度创出历史新高。行业板块方面，上半年，31个申万行业板块中有色金属、银行、国防军工、传媒4个板块涨幅均超10%，其中有色金属板块上涨逾18%居首位，银行板块涨超13%位居次席，国防军工、传媒板块均涨超12%。个股方面，剔除今年上市新股后，上半年约有近3800只个股录得上涨，占比逾七成。其中，有多达135只个股股价翻倍，涨价题材联合化学上涨437.83%居首。此外，舒泰神、*ST宇顺、九菱科技、*ST信通等个股均涨超3倍。,
2025-06-30 15:38:48,新台币兑美元下跌2.5%至29.895，为2001年5月底以来最大盘中贬幅。,
2025-06-30 15:38:48,新台币兑美元下跌2.5%至29.895，为2001年5月底以来最大盘中贬幅。,
2025-06-30 15:38:42,【特朗普称有富商愿收购TikTok，外交部回应】外交部发言人毛宁主持例行记者会，毛宁回应，关于TikTok问题，中方已经多次阐明了原则立场。（澎湃新闻）,
2025-06-30 15:38:42,【特朗普称有富商愿收购TikTok，外交部回应】外交部发言人毛宁主持例行记者会，毛宁回应，关于TikTok问题，中方已经多次阐明了原则立场。（澎湃新闻）,
2025-06-30 15:38:42,【特朗普称有富商愿收购TikTok，外交部回应】外交部发言人毛宁主持例行记者会，毛宁回应，关于TikTok问题，中方已经多次阐明了原则立场。（澎湃新闻）,
2025-06-30 15:38:22,【中航沈飞等成立航空科技公司 注册资本8.51亿】天眼查App显示，近日，沈阳重明航空科技有限公司成立，法定代表人为焦玉坤，注册资本8.51亿人民币，经营范围包括民用航空器维修、智能无人飞行器制造、智能无人飞行器销售等。股东信息显示，该公司由沈阳航投迅翼股权投资合伙企业（有限合伙）、辽宁基金投资有限公司、中航沈飞（600760）旗下沈阳飞机工业（集团）有限公司以及航空产业融合发展（青岛）股权投资基金合伙企业（有限合伙）、中国航空工业集团公司沈阳空气动力研究所共同持股。,
2025-06-30 15:38:04,杰富瑞：将迪士尼评级由持有上调至买入，目标价由100美元上调至144美元。,
2025-06-30 15:38:04,杰富瑞：将迪士尼评级由持有上调至买入，目标价由100美元上调至144美元。,
2025-06-30 15:37:24,【浙江今日出梅 梅期比常年短一周左右】6月30日，浙江出梅。随着副热带高压加强西伸，梅雨带逐步“撤退”，暑热高温即将到来。预计30日起，浙江省将以晴热高温天气为主，气温再上一个台阶，杭州最高气温将升到38℃至39℃。,
2025-06-30 15:37:13,南向资金净买入超30亿港元。,
2025-06-30 15:36:56,【民丰特纸：公司南湖厂区将于6月底全面停产】民丰特纸公告称，公司“新8号机和新20号机升级技改项目”、“年产7万吨特种涂布纸项目”已分别在海盐厂区建成投产，海盐厂区所有在建项目均已实现投产，并已完全具备承接南湖厂区19号机、21号机产能的条件。为推进生产运营重心转移，并做好南湖厂区资产处置等后续事宜，公司决定于6月底南湖厂区全面停产。,
2025-06-30 15:36:28,【国芯科技：面向下一代48V电子电气架构研发的汽车电子安全气囊点火芯片新产品内部测试成功】国芯科技(688262.SH)公告称，公司研发的面向下一代48V电子电气架构的汽车电子安全气囊点火芯片新产品“CCL1800B”于近日在公司内部测试中获得成功。,
2025-06-30 15:36:18,【三一重工成立装备公司，注册资本1000万元】 企查查APP显示，近日，湖北三一装备有限公司成立，法定代表人为王伟，注册资本1000万元，经营范围含销售代理、汽车零配件批发、智能仓储装备销售、机械设备销售、新能源原动设备销售、发电机及发电机组销售、软件销售、电器辅件销售等。企查查股权穿透显示，该公司由三一重工(600031)间接全资持股。,
2025-06-30 15:35:59,【中广核风电成立新能源投资公司，注册资本3亿元】 企查查APP显示，近日，中广核（河北）新能源投资有限公司成立，法定代表人为高龙，注册资本3亿元，经营范围包括以自有资金从事投资活动、电气设备修理、智能输配电及控制设备销售、太阳能发电技术服务、风力发电技术服务、储能技术服务等。企查查股权穿透显示，该公司由中广核风电有限公司全资持股。,
2025-06-30 15:35:48,【中航沈飞等成立航空科技公司 注册资本8.51亿】天眼查App显示，近日，沈阳重明航空科技有限公司成立，法定代表人为焦玉坤，注册资本8.51亿人民币，经营范围包括民用航空器维修、智能无人飞行器制造、智能无人飞行器销售等。股东信息显示，该公司由沈阳航投迅翼股权投资合伙企业（有限合伙）、辽宁基金投资有限公司、中航沈飞（600760）旗下沈阳飞机工业（集团）有限公司以及航空产业融合发展（青岛）股权投资基金合伙企业（有限合伙）、中国航空工业集团公司沈阳空气动力研究所共同持股。,
2025-06-30 15:35:19,【朗迪集团：拟以不超1.21亿元收购聚嘉科技不超过20.1667%股权】朗迪集团(603726.SH)公告称，公司拟以现金方式收购宁波聚嘉新材料科技有限公司不超过20.1667%的股权，总价不超过1.21亿元。宁波聚嘉新材料科技有限公司是目前行业内唯一具备从高性能LCP纤维级基体树脂、改性树脂到高性能LCP纤维全产业链规模化生产及研发能力的高科技企业。LCP作为一种高端特种工程材料，在航空航天、工业输送、光缆电缆、高端绳缆等关键领域应用广泛，市场前景广阔。本次投资若顺利完成，将积极推动公司实现新材料板块补链强链，助力公司产品向汽车电子、低空飞行、人形机器人等新兴领域拓展。,
