datetime,content,title
2022-11-29 22:59:01,  【厦门第四批次集中推出4宗涉宅用地，总起拍价77.9亿元】 11月29日，据厦门日报官方微信公众号“厦门日报房产头条”，厦门市2022年第四批涉宅用地计划于12月20日集中出让，本次地块共计4宗，总用地面积约86003平方米，总起拍价77.9亿元。此次供应的地块中，思明区1宗、湖里区2宗、同安区1宗，其中湖里区2022P21地块最高起拍楼面价45000元/平方米。（澎湃新闻）,
2022-11-29 22:56:26,  【巴基斯坦11月CPI有望小幅下降 可能保持在23-25%的区间】巴基斯坦财政部称，巴基斯坦11月CPI有望小幅下降，可能保持在23-25%的区间；巴基斯坦财政赤字在2023财年第一季度将达到GDP的1%；巴基斯坦2023财年第一季度支出将增长26%。,
2022-11-29 22:56:26,  【巴基斯坦11月CPI有望小幅下降 可能保持在23-25%的区间】巴基斯坦财政部称，巴基斯坦11月CPI有望小幅下降，可能保持在23-25%的区间；巴基斯坦财政赤字在2023财年第一季度将达到GDP的1%；巴基斯坦2023财年第一季度支出将增长26%。,
2022-11-29 22:55:54,【溢多利：公司原材料套期保值金额较小 不存在不可控风险】溢多利在互动平台表示，公司原材料的套期保值目前正常开展，且金额较小，不存在不可控的风险。,
2022-11-29 22:54:32,  【洪水淹没田地道路，澳洲小麦大丰收化作泡影】 澳大利亚在小麦收获季面临多重困扰，包括暴雨洪水淹没田地，令小麦品质受损。此外，洪水冲毁公路和铁路设施，进一步阻碍收割、运输与与出口活动。此前，生长季丰沛的降水曾令该国小麦作物大为增产，但眼下丰收喜悦正面临化作泡影。,
2022-11-29 22:54:32,  【洪水淹没田地道路，澳洲小麦大丰收化作泡影】 澳大利亚在小麦收获季面临多重困扰，包括暴雨洪水淹没田地，令小麦品质受损。此外，洪水冲毁公路和铁路设施，进一步阻碍收割、运输与与出口活动。此前，生长季丰沛的降水曾令该国小麦作物大为增产，但眼下丰收喜悦正面临化作泡影。,
2022-11-29 22:54:21,【波罗的海干散货运价指数结束四连涨】波罗的海干散货运价指数周二结束四连涨，因海岬型船运价指数下跌。波罗的海干散货运价指数下跌20点或1.5%，至1327点。海岬型船运价指数下跌80点或4.8%，至1589点。海岬型船日均获利减少668美元，至13177美元。巴拿马型船运价指数上涨28点或1.9%，至1524点。巴拿马型船日均获利增加250美元，至13718美元。超灵便型散货船运价指数下跌3点至1177点。,
2022-11-29 22:54:21,【波罗的海干散货运价指数结束四连涨】波罗的海干散货运价指数周二结束四连涨，因海岬型船运价指数下跌。波罗的海干散货运价指数下跌20点或1.5%，至1327点。海岬型船运价指数下跌80点或4.8%，至1589点。海岬型船日均获利减少668美元，至13177美元。巴拿马型船运价指数上涨28点或1.9%，至1524点。巴拿马型船日均获利增加250美元，至13718美元。超灵便型散货船运价指数下跌3点至1177点。,
2022-11-29 22:54:03,  四洲集团(00374.HK)：截至2022年9月30日止6个月，营收为21.13亿港元；公司权益所有者应占溢利为为5838.1万港元；摊薄每股收益为15.2港仙；宣派中期股息每股普通股为现金3港仙。,
2022-11-29 22:49:17,市场消息：大众汽车在与富士康磋商合作生产Scout品牌汽车。,
2022-11-29 22:46:44,  康菲石油(COP.N)涨2%，此前与卡塔尔石油公司达成15年的液化天然气协议。,
2022-11-29 22:45:33,  美股行业ETF周二开盘涨跌互现，能源业ETF受油价反弹带动上涨1.53%，全球航空业ETF涨1.08%，银行业ETF涨0.48%，区域银行ETF涨0.44%；而公用事业ETF跌0.93%跌幅最大。,
2022-11-29 22:45:33,  美股行业ETF周二开盘涨跌互现，能源业ETF受油价反弹带动上涨1.53%，全球航空业ETF涨1.08%，银行业ETF涨0.48%，区域银行ETF涨0.44%；而公用事业ETF跌0.93%跌幅最大。,
2022-11-29 22:43:34,"  据港交所文件：Tian Tu Capital Co., Ltd.通过港交所上市聆讯。",
2022-11-29 22:41:49,加拿大TC能源公司仍预计在2023年底前完成沿海天然气连接。,
2022-11-29 22:41:49,加拿大TC能源公司仍预计在2023年底前完成沿海天然气连接。,
2022-11-29 22:41:38,现货黄金短线走高5美元，现报1751.17美元/盎司；现货白银短线走高近0.2美元，现报21.33美元/盎司。,
2022-11-29 22:41:38,现货黄金短线走高5美元，现报1751.17美元/盎司；现货白银短线走高近0.2美元，现报21.33美元/盎司。,
2022-11-29 22:41:28,市场消息：俄铝提议2023-2025年持续实施关联交易上限。,
2022-11-29 22:41:28,市场消息：俄铝提议2023-2025年持续实施关联交易上限。,
2022-11-29 22:41:12,  标普：确认纳斯达克OMX交易所(NDAQ.O)评级为“BBB+”，前景展望稳定。,
2022-11-29 22:41:12,  标普：确认纳斯达克OMX交易所(NDAQ.O)评级为“BBB+”，前景展望稳定。,
2022-11-29 22:41:03,  汇丰控股(HSBC.N)涨4%，消息面上，加拿大皇家银行将以135亿加元的基本现金对价收购汇丰银行的加拿大业务。,
2022-11-29 22:39:11,  加拿大皇家银行CFO表示，预计收购汇丰加拿大业务的交易不会影响其加拿大银行业务的利率敏感性。,
2022-11-29 22:37:47,  美国内华达州博彩管理委员会发布10月数据：拉斯维加斯10月博彩收入同比增长0.52%，至7.058亿美元。,
2022-11-29 22:37:47,  美国内华达州博彩管理委员会发布10月数据：拉斯维加斯10月博彩收入同比增长0.52%，至7.058亿美元。,
2022-11-29 22:35:06,市场消息：意大利准备对能源企业的超额利润征收50%的暴利税。,
2022-11-29 22:32:59,  宝尊电商(BZUN.O)跌5%，Q3营收17.41亿元，同比下降8.3%。,
2022-11-29 22:31:31,  Lordstown Motors(RIDE.O)涨6%，消息面上，其首批Endurance™皮卡车已离开俄亥俄州工厂向客户交付。,
2022-11-29 22:31:17,"  【股市开盘】
道琼斯指数11月29日（周二）开盘下跌63.73点，跌幅0.19%，报33785.73点；
标普500指数11月29日（周二）开盘下跌2.22点，跌幅0.06%，报3961.72点；
纳斯达克综合指数11月29日（周二）开盘上涨4.02点，涨幅0.04%，报11053.52点。",
2022-11-29 22:31:17,"  【股市开盘】
道琼斯指数11月29日（周二）开盘下跌63.73点，跌幅0.19%，报33785.73点；
标普500指数11月29日（周二）开盘下跌2.22点，跌幅0.06%，报3961.72点；
纳斯达克综合指数11月29日（周二）开盘上涨4.02点，涨幅0.04%，报11053.52点。",
2022-11-29 22:30:43,【道指开盘跌0.2%，标普500跌0.04%，纳指涨0.1%】中概股集体上涨，知乎涨12.5%，万国数据涨10.7%，BOSS直聘涨10.1%，京东、理想汽车涨超7%，贝壳、小鹏汽车涨超6%。B站涨12.60%，Q3月活3.33亿，同比增25%。汇丰涨4.6%，加拿大皇家银行将以135亿加元现金收购汇丰加拿大业务。,
2022-11-29 22:30:43,【道指开盘跌0.2%，标普500跌0.04%，纳指涨0.1%】中概股集体上涨，知乎涨12.5%，万国数据涨10.7%，BOSS直聘涨10.1%，京东、理想汽车涨超7%，贝壳、小鹏汽车涨超6%。B站涨12.60%，Q3月活3.33亿，同比增25%。汇丰涨4.6%，加拿大皇家银行将以135亿加元现金收购汇丰加拿大业务。,
2022-11-29 22:30:43,【道指开盘跌0.2%，标普500跌0.04%，纳指涨0.1%】中概股集体上涨，知乎涨12.5%，万国数据涨10.7%，BOSS直聘涨10.1%，京东、理想汽车涨超7%，贝壳、小鹏汽车涨超6%。B站涨12.60%，Q3月活3.33亿，同比增25%。汇丰涨4.6%，加拿大皇家银行将以135亿加元现金收购汇丰加拿大业务。,
2022-11-29 22:30:23,【第一艘载有俄罗斯化肥的船只已驶离荷兰前往非洲】当地时间11月29日，俄媒援引联合国秘书长办公室消息称，第一艘载有俄罗斯化肥的船只已经离开荷兰的一个港口前往非洲。（央视新闻）,
2022-11-29 22:29:41,  【郑州市疫情防控指挥部致全体市民的公开信】 经专家分析研判，11月29日24时起，解除流动性管理，转入常态化疫情防控。一、现已划定的存在高风险的单元（楼栋）自划定之日起，连续5天未发现新增感染者，且第5天所有人员完成一轮核酸检测阴性的，降为低风险区。二、有序恢复经营活动。商超、菜市场、理发店等生活必需场所（机构）恢复营业，电影院、图书馆、体育馆、餐饮等场所有序开放。（郑州发布）,
2022-11-29 22:28:07,【美国多州遭遇恶劣天气 超4000万人或受影响】根据美国风暴预测中心的数据，截至目前，从得克萨斯州东南部向东到佐治亚州、向北到印第安纳州中部和伊利诺伊州的地区，有超过4000万人可能受到恶劣天气的威胁。预测显示，最可能受到恶劣天气威胁的为密西西比州中部以及路易斯安那州中部及东部，这些地区面对冰雹或龙卷风等恶劣天气的威胁等级是4级到5级（5级为最高）。此外，预计29日下午，密西西比河谷中下游部分地区和东南部部分地区将出现强雷暴，还可能会出现龙卷风、特大冰雹和强风。（央视新闻）,
2022-11-29 22:25:03,【广东银保监局：“险资入粤”首次突破2万亿元大关】29日，上海证券报从广东银保监局获悉，2022年以来，该局扎实推动稳经济政策措施落地见效，大力推进保险业提升服务实体经济质效，促进行业高质量发展，助力广东经济企稳回升。2022年10月末，广东保险业总资产2.04万亿元，同比增长12%，原保险保费收入5064.6亿元，同比增长5.72%。（上证快讯）,
2022-11-29 22:25:03,【广东银保监局：“险资入粤”首次突破2万亿元大关】29日，上海证券报从广东银保监局获悉，2022年以来，该局扎实推动稳经济政策措施落地见效，大力推进保险业提升服务实体经济质效，促进行业高质量发展，助力广东经济企稳回升。2022年10月末，广东保险业总资产2.04万亿元，同比增长12%，原保险保费收入5064.6亿元，同比增长5.72%。（上证快讯）,
2022-11-29 22:24:45,美国国债扩大跌幅，10年期国债收益率升至3.75％。,
2022-11-29 22:24:45,美国国债扩大跌幅，10年期国债收益率升至3.75％。,
2022-11-29 22:21:04,  欧洲央行管委、西班牙央行行长De Cos：西班牙四季度GDP可能略微低于三季度。,
2022-11-29 22:21:04,  欧洲央行管委、西班牙央行行长De Cos：西班牙四季度GDP可能略微低于三季度。,
2022-11-29 22:20:42,【四连扳安奈儿：电子束接枝改性面料应用及市场前景尚待进一步明确】安奈儿发布风险提示公告，截至目前，电子束接枝改性面料生产过程中所涉及的所有核心技术、生产工艺相关的专利已提交专利申请，正在公示中。在正式取得专利证书前，也存在专利申请失败、知识产权遭到第三方侵害等风险。如果出现上述风险，可能会对电子束接枝改性面料的生产经营和技术创新造成不利影响。电子束接枝改性面料目前仍处于准备量产前的测试改善阶段，应用及市场前景尚待进一步明确，抗病毒抗菌效果需经市场检验，市场对该技术的认可和接受仍存在不确定性，未来产生的经济效益和对公司业绩的影响存在不确定性。,
2022-11-29 22:20:42,【四连扳安奈儿：电子束接枝改性面料应用及市场前景尚待进一步明确】安奈儿发布风险提示公告，截至目前，电子束接枝改性面料生产过程中所涉及的所有核心技术、生产工艺相关的专利已提交专利申请，正在公示中。在正式取得专利证书前，也存在专利申请失败、知识产权遭到第三方侵害等风险。如果出现上述风险，可能会对电子束接枝改性面料的生产经营和技术创新造成不利影响。电子束接枝改性面料目前仍处于准备量产前的测试改善阶段，应用及市场前景尚待进一步明确，抗病毒抗菌效果需经市场检验，市场对该技术的认可和接受仍存在不确定性，未来产生的经济效益和对公司业绩的影响存在不确定性。,
2022-11-29 22:20:10,【牧原股份：目前已投产10家屠宰厂 投产产能合计2900万头/年】牧原股份在披露的投资者关系活动记录表中表示，公司目前已投产10家屠宰厂，投产产能合计2900万头/年。未来屠宰肉食板块将继续按照现有养殖产能进行匹配规划，在养殖产能密集区域实现屠宰产能的基本覆盖。,
2022-11-29 22:19:54,德意志银行：将联合太平洋(UNP.N)目标价从216美元上调至238美元。,
