datetime,content,title
2024-12-31 10:16:00,【国铁集团：2025年春运节前铁路客座能力同比增长3.9%，多地增开夜间高铁】国铁集团今日宣布，将在2025年春运期间加大客运能力投放。预计节前每日最高可安排旅客列车14100列左右，节后每日最高可安排旅客列车14200列左右，客座能力同比增长3.9%、4.3%。其中，客流高峰时段在广州、深圳、上海、南京、杭州至成都、重庆、武汉、南昌，北京至沈阳、太原等城市间增开夜间高铁。国铁集团还将试点推行“系统自动提交购票订单”功能，提升购票体验。,
2024-12-31 10:15:10,创业板指跌超1%，沪指跌0.2%，深成指跌0.8%，铜高速连接、CPO、AI眼镜、PCB等方向跌幅居前，沪深京三市下跌个股超3300只。,
2024-12-31 10:14:59,"深圳创业板指数下跌1%至2,184.16点。",
2024-12-31 10:13:56,【海南自贸区板块异动，双成药业涨停】 海南自贸区板块异动，双成药业涨停，海南椰岛涨超7%，神农种业、供销大集、海汽集团跟涨。,
2024-12-31 10:13:31,【工信部：打造“5G+工业互联网”512工程升级版】工信部印发《打造“5G+工业互联网”512工程升级版实施方案》，其中提出，准确把握“5G+工业互联网”在新型工业化全局中的定位和作用，以推动工业互联网高质量发展和规模化应用为主线，以加速信息技术（IT）、通信技术（CT）、运营技术（OT）、数据技术（DT）融合为牵引，以打造5G为代表的新型工业网络体系为重点，着力提升“5G+工业互联网”产业供给，降低综合成本，推广典型场景，深化行业应用，打造“5G+工业互联网”512工程升级版，充分释放“5G+工业互联网”乘数效应，有效促进实体经济和数字经济深度融合。,
2024-12-31 10:12:40,【我国年度水利建设完成投资创新高】水利部12月31日发布相关数据显示，我国2024年实施水利项目4.7万个，完成投资1.35万亿元，年度水利建设完成投资创新高。全年完成2万多处农村供水工程，提升1亿多农村人口供水保障水平，实施1300多处灌区建设与现代化改造，乡村全面振兴水利基础加快夯实，加快节水制度政策实施和复苏河湖生态环境，完成94条跨省、375条跨市河流水量分配，基本实现重点河湖生态流量保障目标全覆盖，全国地下水超采量较10年前减少31.9%，全国新增水土流失治理面积6.4万平方公里。,
2024-12-31 10:12:02,2024年12月31日，国家主席习近平和俄罗斯总统普京互致新年贺电。（新华社）,
2024-12-31 10:11:57,【红利股早盘再度走强 中国电信、农业银行双双创历史新高】中国电信、农业银行双双创历史新高，中国银行、工商银行、中国移动、粤高速A、宁沪高速等多股均逼近历史新高。,
2024-12-31 10:11:57,【红利股早盘再度走强 中国电信、农业银行双双创历史新高】中国电信、农业银行双双创历史新高，中国银行、工商银行、中国移动、粤高速A、宁沪高速等多股均逼近历史新高。,
2024-12-31 10:11:51,中国银行间债市早盘30年国债收益率扩大跌幅至逾2个BP报1.9175%，刷新纪录新低。,
2024-12-31 10:07:21,【红利股早盘再度走强 中国电信、农业银行双双创历史新高】中国电信、农业银行双双创历史新高，中国银行、工商银行、中国移动、粤高速A、宁沪高速等多股均逼近历史新高。,
2024-12-31 10:07:02,【1月2日晚24时 成品油零售限价或将小幅上调】截至12月30日收盘，国内第9个工作日参考原油变化率1.13%，预计汽柴油上调50元/吨，紧贴成品油零售限价50元/吨的调价红线，距离调价窗口开启还有1个工作日，卓创资讯预计，虽然圣诞和元旦两大假期，市场交投清淡，但是低库存和极寒天气扰动改善基本面预期，油价将延续偏强运行行情。因此，本轮（1月2日24时）国内成品油零售限价压线上调概率较大。（卓创资讯）,
2024-12-31 10:06:00,【30年期主力合约涨幅扩大至0.7%】 国债期货高开后持续上涨，30年期主力合约涨幅扩大至0.7%，长债收益率下行幅度扩大，10年期国债活跃券240011收益率下触1.665%。,
2024-12-31 10:05:16,尹锡悦的律师团称，法院发布逮捕令难以接受，逮捕令不合法。,
2024-12-31 10:04:12,【河南、广西2省区党委主要负责同志职务调整】日前，中共中央决定：刘宁同志任河南省委委员、常委、书记，不再担任广西壮族自治区党委书记、常委、委员职务；楼阳生同志不再担任河南省委书记、常委、委员职务。陈刚同志任广西壮族自治区党委委员、常委、书记。（新华社）,
2024-12-31 10:03:48,【全国高校首家人工智能艺术学院在津成立 2025年开始招研究生】12月30日，天津美术学院人工智能艺术学院揭牌，这是全国高校第一所人工智能艺术学院，其成立将为天津市乃至全国的艺术教育开启新视野、注入新活力。,
2024-12-31 10:03:15,餐饮旅游板块局部走强，西安旅游一度逼近涨停，曲江文旅、西安饮食涨逾5%。,
2024-12-31 10:01:23,【国务院任免香港特别行政区海关关长】依照《中华人民共和国香港特别行政区基本法》的有关规定，根据香港特别行政区行政长官李家超的提名和建议，国务院2024年12月31日决定：任命陈子达为海关关长，免去何珮珊（女）的海关关长职务。,
2024-12-31 10:00:57,【预告：国新办举办“中国经济高质量发展成效”系列新闻发布会（水利部）】国务院新闻办公室于2024年12月31日（星期二）上午10时举行“中国经济高质量发展成效”系列新闻发布会，请水利部副部长陈敏介绍“推动水利高质量发展、保障我国水安全”有关情况，并答记者问。,
2024-12-31 10:00:30,【最高人民检察院依法对张建春决定逮捕】记者今天（31日）从最高人民检察院获悉，中央宣传部原副部长张建春涉嫌受贿一案，由国家监察委员会调查终结，移送检察机关审查起诉。日前，最高人民检察院依法以涉嫌受贿罪对张建春作出逮捕决定。该案正在进一步办理中。,
2024-12-31 10:00:15,新加坡11月M2货币供应同比增长5.52%。,
2024-12-31 09:59:44,【中国西部卫星产业园开园】12月30日，中国西部卫星产业园在眉山开园，现场签约14个项目，标志着一个以卫星技术为核心，集研发、制造、应用、服务于一体的全产业链生态体系逐步成形，四川卫星产业发展迎来新阶段。中国西部卫星产业园位于天府新区眉山片区视高街道，由眉山环天产业发展投资集团投资建设，总投资11.98亿元，占地117.6亩，总建筑面积13.4万平方米，建设内容包括云计算中心、科研办公楼、标准化厂房及人才公寓、培训中心等配套设施。,
2024-12-31 09:58:40,【全球最大万吨级纯电动运输船开工建造 每年可替代燃油约617.5吨】记者昨天（30日）从三峡集团获悉，全球最大的万吨级纯电动运输船在湖北宜昌开工建设。这艘万吨级纯电动运输船总长129.9米、型宽22米、型深7.7米，设计吃水6.5米，最大载重量达13740吨。它搭载12个锂电池箱式电源，总电源量24000千瓦时，单个电源外观如同集装箱，不仅为船舶提供动力，还满足船上日常用电需求。箱式电源可快速换电，大大缩短了充电时间，续航里程可达500公里，为长距离货物运输提供了稳定可靠的保障。这艘运输船首次在内河航运大型船舶中搭载了智能驾控系统，极大提高了航行的安全性和效率。该船建成后，每年可替代燃油约617.5吨。,
2024-12-31 09:58:04,【低空经济概念股震荡走弱，创世纪跌超10%】 低空经济概念股震荡走弱，创世纪跌超10%，万丰奥威跌超4%，山河智能、中信海直、光洋股份跟跌。,
2024-12-31 09:58:04,【低空经济概念股震荡走弱，创世纪跌超10%】 低空经济概念股震荡走弱，创世纪跌超10%，万丰奥威跌超4%，山河智能、中信海直、光洋股份跟跌。,
2024-12-31 09:57:21,【新一批中证A500指数基金宣告成立】12月31日，浦银安盛中证A500ETF、东财中证A500ETF、鹏华中证A500指数基金等多只产品公告成立，相关基金均成立于12月30日，多只基金首募规模超10亿元。 12月31日，首批科创板人工智能ETF中的银华上证科创板人工智能ETF将结束募集。首批获批的4只产品中，2只产品将宣告结募。日前，博时上证科创板人工智能ETF已提前结募。,
2024-12-31 09:56:17,【低空经济概念股震荡走弱，创世纪跌超10%】 低空经济概念股震荡走弱，创世纪跌超10%，万丰奥威跌超4%，山河智能、中信海直、光洋股份跟跌。,
2024-12-31 09:54:20,【吴晓波年终秀：一部AI电脑，让使用者率先成为AI原住民】 12月30日，“预见2025·吴晓波年终秀”于厦门举办。作为财经作家、巴九灵创始人吴晓波最后一场年终秀，吸引了线上线下超千万人观看。在下半场主题演讲《预见2025，找到新周期的引擎》中，吴晓波判断，AI正在以周的速度发生变化。初代“AI原住民”正在诞生，而一部AI电脑，可以让使用者率先成为“AI原住民”。,
2024-12-31 09:54:03,当地时间12月30日晚，菲律宾马尼拉市汤都区发生火灾。有当地媒体报道称，火灾导致5名未成年人死亡。当地消防部门称，火灾原因仍在调查当中。,
2024-12-31 09:53:52,【招商创科等在安徽成立新材料合伙企业 出资额6亿】天眼查App显示，近日，招商创科新材料（安徽）合伙企业（有限合伙）成立，执行事务合伙人为招商创科（合肥）生物技术有限公司，出资额约6亿人民币，经营范围含新材料技术推广服务、以自有资金从事投资活动、信息咨询服务等。合伙人信息显示，该企业由招商创科旗下招商创科生物技术（深圳）有限公司及其子公司招商创科（合肥）生物技术有限公司、合肥市创业投资引导基金有限公司、合肥高新建设投资集团有限公司共同出资。,
