trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260129,159632.SZ,164723187.0,0.0,51700823.0,0.0,51000235.0,0.0,0.0,164723187.0
20260129,159633.SZ,7928083.0,5791990.0,1174186.0,1649200.0,3622713.0,0.0,0.0,13720073.0
20260129,159636.SZ,122543877.0,0.0,75735094.0,0.0,58574954.0,0.0,0.0,122543877.0
20260129,159637.SZ,5319085.0,1920960.0,362180.0,2070000.0,247949.0,0.0,0.0,7240045.0
20260129,159638.SZ,26279410.0,0.0,7695318.0,0.0,7344098.0,0.0,0.0,26279410.0
20260129,159647.SZ,27776860.0,0.0,2746350.0,0.0,4532902.0,0.0,0.0,27776860.0
20260129,159649.SZ,326949455.0,0.0,3592371.0,0.0,593824.0,0.0,0.0,326949455.0
20260129,159650.SZ,124157830.0,0.0,85982.0,0.0,0.0,0.0,0.0,124157830.0
20260129,159652.SZ,105962216.0,0.0,54506238.0,0.0,29874179.0,0.0,0.0,105962216.0
20260129,159655.SZ,61925240.0,0.0,2628588.0,0.0,2485533.0,0.0,0.0,61925240.0
20260129,159659.SZ,479315513.0,0.0,101539784.0,0.0,100917677.0,0.0,0.0,479315513.0
20260129,159660.SZ,71801074.0,0.0,10303294.0,0.0,7395338.0,0.0,0.0,71801074.0
20260129,159667.SZ,15319333.0,0.0,5182240.0,0.0,6055095.0,0.0,0.0,15319333.0
20260129,159671.SZ,8705060.0,0.0,2299191.0,0.0,3525462.0,0.0,0.0,8705060.0
20260129,159673.SZ,1515829.0,0.0,1704357.0,0.0,1720276.0,0.0,0.0,1515829.0
20260129,159680.SZ,12725065.0,0.0,1019845.0,0.0,3903973.0,0.0,0.0,12725065.0
20260129,159681.SZ,26781989.0,0.0,4662093.0,0.0,2650599.0,0.0,0.0,26781989.0
20260129,159682.SZ,46089034.0,4506000.0,4462092.0,3000000.0,5967401.0,0.0,0.0,50595034.0
20260129,159687.SZ,21156353.0,0.0,8178690.0,0.0,3295522.0,0.0,0.0,21156353.0
20260129,159688.SZ,88457052.0,0.0,8428263.0,0.0,8543213.0,0.0,0.0,88457052.0
20260129,159691.SZ,13626965.0,0.0,12149311.0,0.0,28187280.0,0.0,0.0,13626965.0
20260129,159692.SZ,33996370.0,0.0,11553978.0,0.0,13509934.0,0.0,0.0,33996370.0
20260129,159696.SZ,194048191.0,0.0,1487957.0,0.0,1255950.0,0.0,0.0,194048191.0
20260129,159699.SZ,17208820.0,0.0,1055840.0,0.0,1723789.0,0.0,0.0,17208820.0
20260129,159713.SZ,21333046.0,0.0,11272663.0,0.0,6728980.0,0.0,0.0,21333046.0
20260129,159715.SZ,8694894.0,8514000.0,4162384.0,6000000.0,2694125.0,0.0,0.0,17208894.0
20260129,159726.SZ,4219149.0,0.0,1488624.0,0.0,121833.0,0.0,0.0,4219149.0
20260129,159732.SZ,46135949.0,4829760.0,6251659.0,4128000.0,7726338.0,0.0,313000.0,50965709.0
20260129,159735.SZ,19256846.0,0.0,2344675.0,0.0,7640426.0,0.0,0.0,19256846.0
20260129,159736.SZ,12310678.0,0.0,2682494.0,0.0,3519860.0,0.0,0.0,12310678.0
20260129,159740.SZ,744609664.0,0.0,194205383.0,0.0,162661354.0,0.0,0.0,744609664.0
20260129,159741.SZ,23191994.0,0.0,10089869.0,0.0,11557117.0,0.0,0.0,23191994.0
20260129,159742.SZ,311672308.0,0.0,11619046.0,0.0,19496780.0,0.0,0.0,311672308.0
20260129,159745.SZ,50640916.0,0.0,22134166.0,0.0,6193200.0,0.0,0.0,50640916.0
20260129,159747.SZ,8966335.0,0.0,1111762.0,0.0,1433229.0,0.0,0.0,8966335.0
20260129,159748.SZ,10441232.0,0.0,116178.0,0.0,941956.0,0.0,0.0,10441232.0
20260129,159750.SZ,26579616.0,0.0,1627852.0,0.0,2415780.0,0.0,0.0,26579616.0
20260129,159751.SZ,34504457.0,0.0,4183971.0,0.0,4652508.0,0.0,0.0,34504457.0
20260129,159755.SZ,194689881.0,4292000.0,40812525.0,4000000.0,48339138.0,0.0,0.0,198981881.0
20260129,159758.SZ,11473701.0,0.0,2877118.0,0.0,3615794.0,0.0,0.0,11473701.0
20260129,159766.SZ,74247035.0,44129.0,18742951.0,55300.0,14779919.0,0.0,0.0,74291164.0
20260129,159770.SZ,247879725.0,5368950.0,21222446.0,4850000.0,24601285.0,0.0,0.0,253248675.0
20260129,159780.SZ,39177252.0,0.0,5918199.0,0.0,7424558.0,0.0,0.0,39177252.0
20260129,159781.SZ,94467738.0,2920050.0,15070018.0,3090000.0,15324431.0,0.0,0.0,97387788.0
20260129,159782.SZ,8991275.0,0.0,1088545.0,0.0,1539121.0,0.0,0.0,8991275.0
20260129,159783.SZ,33474634.0,945250.0,5316152.0,995000.0,5643798.0,5000.0,0.0,34419884.0
20260129,159790.SZ,11527595.0,0.0,1989931.0,0.0,1370530.0,0.0,0.0,11527595.0
20260129,159792.SZ,836157519.0,0.0,358834734.0,0.0,322620535.0,0.0,0.0,836157519.0
20260129,159796.SZ,67231698.0,2781240.0,14217552.0,2940000.0,14401127.0,0.0,0.0,70012938.0
20260129,159801.SZ,59869304.0,5910000.0,11385847.0,6000000.0,9270487.0,0.0,0.0,65779304.0
20260129,159806.SZ,4077704.0,0.0,448227.0,0.0,289091.0,0.0,0.0,4077704.0
20260129,159807.SZ,9691772.0,0.0,2318125.0,0.0,1958553.0,0.0,0.0,9691772.0
20260129,159812.SZ,3689877.0,0.0,13192649.0,0.0,11569842.0,0.0,0.0,3689877.0
20260129,159813.SZ,131689479.0,5503430.0,22490520.0,4330000.0,15764637.0,0.0,0.0,137192909.0
20260129,159814.SZ,2719202.0,0.0,733657.0,0.0,2564428.0,0.0,0.0,2719202.0
20260129,159819.SZ,493994234.0,17731602.0,70674539.0,10766000.0,69070376.0,0.0,0.0,511725836.0
20260129,159820.SZ,250918.0,0.0,436.0,0.0,127889.0,0.0,0.0,250918.0
20260129,159825.SZ,31316609.0,0.0,19923205.0,0.0,11282005.0,0.0,0.0,31316609.0
20260129,159828.SZ,76503522.0,2504250.0,11122215.0,5565000.0,12606402.0,0.0,0.0,79007772.0
20260129,159830.SZ,4981887.0,0.0,8950798.0,0.0,6171514.0,0.0,0.0,4981887.0
20260129,159831.SZ,2139398.0,0.0,14023348.0,0.0,13951262.0,0.0,0.0,2139398.0
20260129,159834.SZ,3126705.0,0.0,21602716.0,0.0,26346831.0,0.0,0.0,3126705.0
20260129,159837.SZ,35386995.0,0.0,2703424.0,0.0,2855230.0,0.0,0.0,35386995.0
20260129,159839.SZ,27137667.0,0.0,3288536.0,0.0,1541544.0,0.0,0.0,27137667.0
20260129,159840.SZ,33099958.0,0.0,7433774.0,0.0,8229821.0,0.0,0.0,33099958.0
20260129,159841.SZ,393644806.0,0.0,54487240.0,0.0,49014468.0,0.0,0.0,393644806.0
20260129,159842.SZ,338646738.0,0.0,20638300.0,0.0,22046678.0,0.0,0.0,338646738.0
20260129,159845.SZ,313931424.0,468805070.0,241122366.0,136201357.0,58308557.0,2482100.0,156600.0,782736494.0
20260129,159847.SZ,15757798.0,0.0,2113394.0,0.0,1782124.0,0.0,0.0,15757798.0
20260129,159850.SZ,7089387.0,0.0,618223.0,0.0,557700.0,0.0,0.0,7089387.0
20260129,159851.SZ,376387396.0,0.0,47329099.0,0.0,51654672.0,0.0,0.0,376387396.0
20260129,159852.SZ,607806192.0,21867.0,138597289.0,22200.0,142469937.0,0.0,22200.0,607828059.0
20260129,159857.SZ,78973722.0,13369510.0,17283427.0,14406800.0,18894804.0,0.0,20000.0,92343232.0
20260129,159859.SZ,165423262.0,0.0,19329121.0,0.0,28007167.0,0.0,0.0,165423262.0
20260129,159864.SZ,9474887.0,0.0,1999336.0,0.0,1249420.0,0.0,0.0,9474887.0
20260129,159865.SZ,98275474.0,601194.0,11796263.0,937900.0,17972545.0,60000.0,0.0,98876668.0
20260129,159866.SZ,45487065.0,0.0,11304025.0,0.0,14101046.0,0.0,0.0,45487065.0
20260129,159867.SZ,11140644.0,0.0,1145703.0,0.0,2209674.0,0.0,0.0,11140644.0
20260129,159869.SZ,346932664.0,13263372.0,158856870.0,8336500.0,73622819.0,451000.0,700000.0,360196036.0
20260129,159870.SZ,665182081.0,3697703.0,178782636.0,3993200.0,145443009.0,151100.0,30000.0,668879784.0
20260129,159875.SZ,24418403.0,1994850.0,3185793.0,2790000.0,3131783.0,0.0,0.0,26413253.0
20260129,159876.SZ,21969676.0,0.0,14170055.0,0.0,9044440.0,0.0,0.0,21969676.0
20260129,159880.SZ,29515033.0,0.0,24265789.0,0.0,10038140.0,0.0,0.0,29515033.0
20260129,159883.SZ,275458110.0,0.0,32727986.0,0.0,42881793.0,0.0,0.0,275458110.0
20260129,159887.SZ,51708350.0,0.0,21350365.0,0.0,34283836.0,100000.0,0.0,51708350.0
20260129,159892.SZ,171735936.0,0.0,46015428.0,0.0,35417090.0,0.0,0.0,171735936.0
20260129,159901.SZ,67318066.0,5249802.0,3368435.0,1510300.0,2652414.0,35600.0,15000.0,72567868.0
20260129,159903.SZ,6799220.0,0.0,2305010.0,0.0,4794350.0,0.0,0.0,6799220.0
20260129,159905.SZ,10121236.0,16855884.0,3902504.0,8688600.0,1570077.0,0.0,0.0,26977120.0
20260129,159908.SZ,5153286.0,0.0,629855.0,0.0,213464.0,0.0,0.0,5153286.0
20260129,159909.SZ,544505.0,0.0,189477.0,0.0,47841.0,0.0,0.0,544505.0
20260129,159915.SZ,1246574842.0,32975635.0,598438459.0,10016900.0,400902813.0,554800.0,499000.0,1279550477.0
20260129,159919.SZ,1306131360.0,18331733.0,251072322.0,3685511.0,82257310.0,298000.0,193400.0,1324463093.0
20260129,159920.SZ,3494967269.0,0.0,89292174.0,0.0,71844914.0,0.0,0.0,3494967269.0
20260129,159922.SZ,135529676.0,22967286.0,44244379.0,6733300.0,30248598.0,0.0,0.0,158496962.0
20260129,159925.SZ,8986607.0,1315337.0,1470317.0,274200.0,1363547.0,7000.0,16700.0,10301944.0
20260129,159928.SZ,561012290.0,18553360.0,101568590.0,23191700.0,184966288.0,136600.0,100000.0,579565650.0
20260129,159929.SZ,87744283.0,0.0,15082354.0,0.0,15447897.0,0.0,0.0,87744283.0
20260129,159934.SZ,4126971936.0,0.0,257168669.0,0.0,258489503.0,0.0,0.0,4126971936.0
20260129,159937.SZ,2913557044.0,0.0,241806548.0,0.0,238750615.0,0.0,0.0,2913557044.0
20260129,159938.SZ,27670323.0,0.0,3528764.0,0.0,2575749.0,0.0,0.0,27670323.0
20260129,159939.SZ,9489016.0,439705.0,3164349.0,456600.0,4031746.0,103600.0,0.0,9928721.0
20260129,159940.SZ,1122669.0,0.0,263171.0,0.0,90531.0,0.0,0.0,1122669.0
20260129,159941.SZ,1417572672.0,2126181.0,209716505.0,1509000.0,205980544.0,0.0,0.0,1419698853.0
20260129,159948.SZ,5821268.0,0.0,1891961.0,0.0,1511777.0,0.0,0.0,5821268.0
20260129,159949.SZ,664149675.0,11917159.0,88707567.0,7703400.0,90542744.0,98700.0,63300.0,676066834.0
20260129,159952.SZ,44477484.0,0.0,6002670.0,0.0,14053055.0,0.0,0.0,44477484.0
20260129,159957.SZ,9581266.0,0.0,2458253.0,0.0,2114618.0,0.0,0.0,9581266.0
20260129,159958.SZ,207120.0,0.0,101530.0,0.0,55828.0,0.0,0.0,207120.0
20260129,159967.SZ,79383865.0,15556220.0,6916644.0,25010000.0,9804534.0,0.0,0.0,94940085.0
20260129,159971.SZ,3700488.0,0.0,759578.0,0.0,2047704.0,0.0,0.0,3700488.0
20260129,159977.SZ,12877608.0,0.0,2452190.0,0.0,3490884.0,0.0,0.0,12877608.0
20260129,159992.SZ,787772043.0,2095493.0,92170939.0,2471100.0,77040137.0,200000.0,0.0,789867536.0
20260129,159993.SZ,176749585.0,0.0,24541005.0,0.0,23556375.0,0.0,0.0,176749585.0
20260129,159994.SZ,11374917.0,10928940.0,3657492.0,5710000.0,2523023.0,0.0,0.0,22303857.0
20260129,159995.SZ,431441965.0,21038221.0,115415476.0,10598600.0,90376734.0,475400.0,194800.0,452480186.0
20260129,159996.SZ,3526760.0,31620.0,1631518.0,20000.0,1999603.0,13300.0,20000.0,3558380.0
20260129,159997.SZ,15096315.0,194656.0,2741166.0,112000.0,2973965.0,0.0,0.0,15290971.0
20260129,159998.SZ,28760422.0,0.0,10952710.0,0.0,6045804.0,0.0,0.0,28760422.0
20260129,300001.SZ,1635525883.0,2943834.0,92957851.0,107400.0,92030887.0,25700.0,9700.0,1638469717.0
20260129,300002.SZ,1689516776.0,11425296.0,183309063.0,903900.0,215793474.0,34400.0,108700.0,1700942072.0
20260129,300003.SZ,1440630958.0,5553120.0,122712508.0,301800.0,124861924.0,3400.0,19400.0,1446184078.0
20260129,300005.SZ,876056304.0,411440.0,53592526.0,29600.0,85474821.0,0.0,0.0,876467744.0
20260129,300006.SZ,194848740.0,239739.0,6668371.0,47100.0,9290597.0,0.0,0.0,195088479.0
20260129,300007.SZ,1097144124.0,1482835.0,81033085.0,27258.0,105334021.0,9100.0,6158.0,1098626959.0
20260129,300008.SZ,786092429.0,207233.0,112087557.0,24700.0,112208044.0,53500.0,17200.0,786299662.0
20260129,300009.SZ,730418596.0,1597926.0,34860349.0,156200.0,41594520.0,0.0,700.0,732016522.0
20260129,300010.SZ,854793442.0,0.0,86035429.0,0.0,85655698.0,0.0,0.0,854793442.0
20260129,300012.SZ,501602226.0,5619467.0,31560450.0,357700.0,37660941.0,88400.0,200.0,507221693.0
20260129,300014.SZ,5309998481.0,3915795.0,317319955.0,64500.0,436557594.0,9100.0,16500.0,5313914276.0
20260129,300015.SZ,2226714563.0,9555031.0,121889047.0,837426.0,153729933.0,79100.0,54500.0,2236269594.0
20260129,300017.SZ,2814773684.0,13495440.0,1601112230.0,803300.0,1551347704.0,605450.0,125700.0,2828269124.0
20260129,300018.SZ,379230169.0,9472.0,46458458.0,800.0,26930729.0,0.0,0.0,379239641.0
20260129,300019.SZ,408866143.0,8880.0,37022548.0,400.0,31620484.0,0.0,0.0,408875023.0
20260129,300024.SZ,1070150445.0,12499032.0,48425465.0,706160.0,45657193.0,33700.0,29300.0,1082649477.0
20260129,300025.SZ,264990604.0,194205.0,5527810.0,32100.0,8358850.0,3900.0,1700.0,265184809.0
20260129,300026.SZ,573967346.0,3217056.0,12344582.0,874200.0,10347727.0,900.0,81300.0,577184402.0
20260129,300027.SZ,407619875.0,544275.0,32467739.0,241900.0,8899663.0,28000.0,18000.0,408164150.0
20260129,300031.SZ,677567624.0,898846.0,43963425.0,38200.0,49932972.0,200.0,1000.0,678466470.0
20260129,300033.SZ,5408287779.0,8405950.0,785241951.0,23500.0,485272546.0,1400.0,1700.0,5416693729.0
20260129,300034.SZ,785368072.0,2961130.0,91910518.0,138500.0,108478954.0,3900.0,3600.0,788329202.0
20260129,300035.SZ,1019307175.0,2946168.0,61309124.0,141100.0,82384082.0,68900.0,3600.0,1022253343.0
20260129,300036.SZ,587846900.0,2063286.0,99155781.0,102600.0,94313365.0,0.0,1600.0,589910186.0
20260129,300037.SZ,974819368.0,1806688.0,79687302.0,35280.0,83261629.0,19200.0,0.0,976626056.0
20260129,300039.SZ,361595403.0,510378.0,21228096.0,81400.0,18727392.0,0.0,0.0,362105781.0
20260129,300041.SZ,372474694.0,14976.0,34656998.0,1200.0,41127918.0,500.0,0.0,372489670.0
20260129,300042.SZ,470216526.0,469490.0,114994340.0,13300.0,139459320.0,800.0,200.0,470686016.0
20260129,300045.SZ,1287296712.0,1978938.0,107624912.0,70200.0,141453484.0,9300.0,22800.0,1289275650.0
20260129,300046.SZ,453625476.0,330880.0,41808024.0,8800.0,51581347.0,0.0,3900.0,453956356.0
20260129,300047.SZ,456489413.0,803652.0,28984274.0,57900.0,41674228.0,800.0,6300.0,457293065.0
20260129,300048.SZ,299233861.0,334342.0,23753809.0,47900.0,30918687.0,0.0,0.0,299568203.0
20260129,300049.SZ,1283968564.0,3265028.0,41722844.0,48100.0,40980912.0,1100.0,2600.0,1287233592.0
20260129,300053.SZ,954383561.0,331452.0,373417466.0,13200.0,319836418.0,300.0,400.0,954715013.0
20260129,300054.SZ,1078324746.0,6158280.0,141972520.0,140600.0,137018707.0,38200.0,2400.0,1084483026.0
20260129,300055.SZ,382330109.0,493074.0,16032023.0,62100.0,24227064.0,0.0,0.0,382823183.0
20260129,300057.SZ,197319982.0,0.0,23163021.0,0.0,27283239.0,41300.0,0.0,197319982.0
20260129,300058.SZ,5647207602.0,58753188.0,3259768735.0,2510820.0,2390739411.0,990050.0,122200.0,5705960790.0
20260129,300059.SZ,27525389314.0,13983779.0,1397383236.0,604312.0,1422375589.0,13100.0,55300.0,27539373093.0
20260129,300061.SZ,256174728.0,303480.0,20072308.0,27000.0,26250333.0,0.0,0.0,256478208.0
20260129,300065.SZ,1034741298.0,1509600.0,235692987.0,62900.0,163592994.0,40000.0,900.0,1036250898.0
20260129,300066.SZ,333487756.0,774180.0,134694668.0,101200.0,99296991.0,0.0,41100.0,334261936.0
20260129,300067.SZ,348031754.0,88478.0,37079750.0,16600.0,45335583.0,1400.0,100.0,348120232.0
20260129,300068.SZ,941864507.0,778221.0,39562841.0,51300.0,66855858.0,0.0,0.0,942642728.0
20260129,300070.SZ,752624239.0,3989988.0,19205862.0,970800.0,31115724.0,17200.0,2500.0,756614227.0
20260129,300072.SZ,537651882.0,474300.0,34834637.0,93000.0,45876062.0,0.0,100.0,538126182.0
20260129,300073.SZ,1462748771.0,2357200.0,115843952.0,41500.0,155537541.0,500.0,1400.0,1465105971.0
20260129,300075.SZ,582099910.0,1628635.0,15848901.0,106100.0,21334665.0,2100.0,0.0,583728545.0
20260129,300077.SZ,852327163.0,3790108.0,151255686.0,156100.0,298635229.0,55600.0,6700.0,856117271.0
20260129,300078.SZ,179574530.0,318011.0,17686098.0,65300.0,14042665.0,0.0,700.0,179892541.0
20260129,300079.SZ,627593074.0,713414.0,33332757.0,119300.0,40483180.0,1900.0,700.0,628306488.0
20260129,300080.SZ,287978720.0,526306.0,18051671.0,101800.0,15137910.0,11700.0,6800.0,288505026.0
20260129,300081.SZ,152476616.0,0.0,8571056.0,0.0,14664693.0,0.0,0.0,152476616.0
20260129,300082.SZ,217258621.0,298152.0,23425365.0,30300.0,17752294.0,0.0,0.0,217556773.0
20260129,300083.SZ,844971859.0,3187198.0,59886538.0,351400.0,66077543.0,12000.0,5100.0,848159057.0
20260129,300085.SZ,1613186288.0,5230670.0,104891073.0,130996.0,116868037.0,4100.0,37100.0,1618416958.0
20260129,300087.SZ,386386900.0,2254743.0,53281776.0,225700.0,57243338.0,29700.0,20300.0,388641643.0
20260129,300088.SZ,1135735064.0,2901600.0,92574284.0,446400.0,77329360.0,49400.0,22700.0,1138636664.0
20260129,300094.SZ,249937187.0,288702.0,17715854.0,74600.0,26824389.0,3500.0,300.0,250225889.0
20260129,300098.SZ,665945847.0,185168.0,53824911.0,28400.0,60646856.0,43800.0,10900.0,666131015.0
20260129,300099.SZ,426637748.0,138777.0,55513733.0,16700.0,92799380.0,22700.0,0.0,426776525.0
20260129,300100.SZ,809047185.0,165324.0,48065074.0,4600.0,54250546.0,300.0,0.0,809212509.0
20260129,300101.SZ,1018332274.0,5152203.0,83662391.0,166900.0,96538520.0,6200.0,15200.0,1023484477.0
20260129,300109.SZ,847401249.0,806740.0,43024585.0,41800.0,33520118.0,200.0,0.0,848207989.0
20260129,300110.SZ,285999512.0,97862.0,7761054.0,29300.0,10573106.0,600.0,19100.0,286097374.0
20260129,300113.SZ,943482039.0,4445061.0,170704464.0,182100.0,182760181.0,35800.0,1000.0,947927100.0
20260129,300115.SZ,2981235504.0,8928808.0,178115587.0,232400.0,235853106.0,14475.0,48900.0,2990164312.0
20260129,300118.SZ,1123630176.0,1461564.0,411637390.0,69400.0,410154321.0,41700.0,700.0,1125091740.0
20260129,300122.SZ,1370504033.0,3289472.0,88076380.0,182850.0,89943191.0,7700.0,7000.0,1373793505.0
20260129,300123.SZ,445872097.0,1101360.0,16568110.0,156000.0,36291871.0,5700.0,11100.0,446973457.0
20260129,300124.SZ,2792000238.0,8819888.0,136839579.0,116250.0,209105336.0,11400.0,5500.0,2800820126.0
20260129,300128.SZ,475622449.0,834632.0,22333630.0,115600.0,20496506.0,0.0,3300.0,476457081.0
20260129,300129.SZ,773829626.0,42570.0,78644627.0,3000.0,107497106.0,0.0,200.0,773872196.0
20260129,300130.SZ,1126679597.0,3287198.0,69975994.0,119665.0,95710754.0,1100.0,13300.0,1129966795.0
20260129,300131.SZ,2052594936.0,3219678.0,95457553.0,212100.0,117150488.0,4200.0,29400.0,2055814614.0
20260129,300133.SZ,1006411408.0,4398405.0,162817590.0,480700.0,221800418.0,14300.0,53000.0,1010809813.0
20260129,300134.SZ,269765136.0,98364.0,11851195.0,8400.0,19067444.0,0.0,0.0,269863500.0
20260129,300136.SZ,5141094326.0,45810200.0,1298989293.0,565000.0,1183084941.0,60400.0,27700.0,5186904526.0
20260129,300139.SZ,987149746.0,810048.0,657663083.0,9600.0,595175447.0,200.0,1400.0,987959794.0
20260129,300142.SZ,1619381545.0,14095911.0,90982999.0,1093554.0,113546962.0,700.0,2600.0,1633477456.0
20260129,300143.SZ,248512976.0,93440.0,13257789.0,8000.0,12663369.0,12400.0,0.0,248606416.0
20260129,300144.SZ,933330093.0,4564253.0,57848252.0,549910.0,75529234.0,2100.0,1900.0,937894346.0
20260129,300145.SZ,520704655.0,916.0,23178349.0,200.0,19585129.0,0.0,0.0,520705571.0
20260129,300146.SZ,802022964.0,9857952.0,26311883.0,789900.0,33590417.0,0.0,1500.0,811880916.0
20260129,300149.SZ,182312517.0,362391.0,8723740.0,33900.0,9806832.0,200.0,1000.0,182674908.0
20260129,300151.SZ,603543944.0,1198296.0,20173262.0,71200.0,20436898.0,200.0,200.0,604742240.0
20260129,300153.SZ,342163511.0,171184.0,55523419.0,5200.0,84998068.0,0.0,0.0,342334695.0
20260129,300157.SZ,155337659.0,57694.0,82992597.0,9100.0,65639283.0,53900.0,0.0,155395353.0
20260129,300158.SZ,346681484.0,27589.0,4462109.0,4700.0,7782585.0,0.0,0.0,346709073.0
20260129,300166.SZ,916095508.0,232826.0,88213676.0,20900.0,114561344.0,114600.0,4400.0,916328334.0
20260129,300168.SZ,739380564.0,690830.0,31151591.0,99400.0,33811755.0,0.0,4800.0,740071394.0
20260129,300170.SZ,1908177544.0,5525784.0,771864138.0,201892.0,718864147.0,3600.0,7100.0,1913703328.0
20260129,300171.SZ,258342327.0,76774.0,12673961.0,4600.0,18785795.0,0.0,0.0,258419101.0
20260129,300174.SZ,540561136.0,18007.0,15962388.0,1100.0,15034321.0,0.0,0.0,540579143.0
20260129,300177.SZ,524178274.0,528528.0,11711787.0,54600.0,25660948.0,0.0,3400.0,524706802.0
20260129,300179.SZ,558218027.0,360876.0,134755587.0,18300.0,120067123.0,0.0,0.0,558578903.0
20260129,300180.SZ,734723956.0,1206876.0,37280847.0,180400.0,42709513.0,32900.0,100.0,735930832.0
20260129,300181.SZ,596168286.0,2355696.0,19350528.0,136800.0,24719162.0,500.0,2600.0,598523982.0
20260129,300182.SZ,1604475374.0,1695800.0,102697028.0,278000.0,118905598.0,4100.0,24300.0,1606171174.0
20260129,300183.SZ,292124383.0,909030.0,18642900.0,57900.0,16303951.0,100.0,1500.0,293033413.0
20260129,300184.SZ,830482369.0,920640.0,58368855.0,84000.0,64097598.0,0.0,16800.0,831403009.0
20260129,300185.SZ,356833863.0,1893269.0,37970703.0,616700.0,32966006.0,54600.0,39800.0,358727132.0
20260129,300188.SZ,616771854.0,2827848.0,38808855.0,197200.0,31160686.0,2200.0,1100.0,619599702.0
20260129,300189.SZ,388979024.0,0.0,191863599.0,0.0,202977490.0,0.0,0.0,388979024.0
20260129,300191.SZ,298892420.0,2005452.0,184497001.0,55800.0,142468950.0,1000.0,17800.0,300897872.0
20260129,300194.SZ,369568014.0,296512.0,20297613.0,65600.0,19540838.0,1000.0,400.0,369864526.0
20260129,300197.SZ,150349066.0,7257.0,7465900.0,4100.0,4213066.0,0.0,0.0,150356323.0
20260129,300199.SZ,1198717757.0,3668634.0,32508938.0,193800.0,38864887.0,4800.0,900.0,1202386391.0
20260129,300203.SZ,465080909.0,468456.0,10789097.0,29800.0,10174690.0,11700.0,900.0,465549365.0
20260129,300204.SZ,129675062.0,0.0,22823489.0,0.0,26821367.0,0.0,0.0,129675062.0
20260129,300207.SZ,1912678905.0,5780138.0,130004033.0,244300.0,93632614.0,20100.0,3500.0,1918459043.0
20260129,300212.SZ,664456997.0,2795020.0,33633405.0,176900.0,27273963.0,1100.0,24800.0,667252017.0
20260129,300217.SZ,519337461.0,283536.0,36591101.0,52800.0,33774818.0,0.0,0.0,519620997.0
20260129,300219.SZ,225476356.0,219912.0,18121146.0,29400.0,14670000.0,0.0,0.0,225696268.0
20260129,300222.SZ,457020112.0,302238.0,17879120.0,26100.0,19511052.0,0.0,0.0,457322350.0
20260129,300223.SZ,2562700124.0,21331758.0,763434134.0,155400.0,623911859.0,24000.0,6600.0,2584031882.0
20260129,300224.SZ,634074682.0,1606176.0,264784387.0,86400.0,201413044.0,11200.0,26800.0,635680858.0
20260129,300226.SZ,643000794.0,1341470.0,154692604.0,44200.0,144818527.0,5300.0,6500.0,644342264.0
20260129,300229.SZ,1719295773.0,3403360.0,214570372.0,142400.0,251364090.0,45600.0,9500.0,1722699133.0
20260129,300232.SZ,492595710.0,277014.0,83762260.0,33700.0,101581283.0,800.0,20700.0,492872724.0
20260129,300233.SZ,415816250.0,541112.0,14832707.0,34400.0,17002985.0,200.0,100.0,416357362.0
20260129,300236.SZ,1290202755.0,8052110.0,165263161.0,103100.0,168215180.0,1200.0,9900.0,1298254865.0
20260129,300244.SZ,871233978.0,2001495.0,206762696.0,79900.0,243717242.0,55700.0,8900.0,873235473.0
20260129,300245.SZ,165142860.0,80577.0,11352121.0,6300.0,10888268.0,200.0,0.0,165223437.0
20260129,300249.SZ,290120827.0,4650.0,33786388.0,300.0,30312088.0,0.0,300.0,290125477.0
20260129,300251.SZ,1587133311.0,9820228.0,182124101.0,537800.0,167013723.0,8300.0,24000.0,1596953539.0
20260129,300253.SZ,1337385578.0,3875143.0,239060216.0,334641.0,252443279.0,275500.0,39200.0,1341260721.0
